Sex,GHE code,GeneralCause,Disease_AccidentType,SpecificCondition,CauseDetail,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Males,260,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Leishmaniasis,0,0,0,0.1,.,0,0,.,0,0,.,.,0,.,.,.,.,.,0,0,0,.,0.3,.,0,.,.,.,.,0,.,0,0,.,.,0,.,.,0,0,0,.,0,.,.,0.6,.,0,.,.,0,0,.,0,.,.,0.4,.,.,0,.,0,0,0,.,0,.,0,.,.,.,.,0,.,.,0.7,.,0,0,.,0,0,.,.,0,0,0.1,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,0,0,.,0,.,.,0,0,.,.,.,0,0,.,0,0.2,0,0,.,0,0,0,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,0,0,0,.,.,.,.,0,.,0.2,.,0.6,0,0,0.3,0,.,0,0,0,0,.,.,.,.,0,0,0,0,.,.,0,.,.,.,0,.,0,.,0,0,.
Males,270,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,lymphatic filariasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,280,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Onchocerciasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.
Males,285,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Cysticercosis,.,.,.,0.2,.,.,.,.,.,.,.,.,0,.,0,.,.,0,0,0,0,0,0.4,.,.,0,0,0,0,0.1,.,0.1,0,0,0.2,0,0,0,0,0.1,.,.,.,0,0,0.4,.,.,0,0,.,0,0,.,.,0,0.1,0,.,.,0,0,.,.,0,.,.,0.1,0,0,.,0.1,0,0,.,0,0,.,.,.,.,0,.,.,.,.,0,.,.,.,0,0,.,0,0,.,0,.,0,0,0,.,0,.,.,0,0.1,.,0,.,.,0,0,0,0,.,.,0,0,0.2,0,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,.,.,.,0,.,0,0,.,0,.,0,0,.,.,0.1,0,0,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,0,0,.,.,0,.,.,.,.,0,0,.,0,0
Males,295,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Echinococcosis,0.3,0,0,0,.,0.2,0,0,0,0,.,.,0.1,0,0,.,.,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,.,0,.,0,0,0.1,.,0,0,0,0,0,0,0,.,0,0.1,0,.,0,0,0,0,0.1,0,.,.,0,0,0,0,0,0,0,.,0.2,0.1,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,0,0,0,.,0,.,0,0,0,.,0,.,0,0,0,0,0,.,.,0,0,0.1,0,.,0,0,0,0,0,0,0,0,.,.,0,0,0.2,0.1,0,.,.,0,0,0,0,0,.,0,.,0,0,0,0,0,0,0,0,0.6,0,.,0,0,0,0,0,0,.,0,0,0.1,0,0,0,0,0,0,0,0,0,.,0,0,0.1,0,0
Males,300,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Dengue,0,.,.,0,0,0,.,0,.,.,0,0,0.1,0,.,.,0,0,0,0,.,.,0,0,.,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,.,0,.,.,.,0,.,0,0,0,0,0,0,0,.,0,0,0,.,0,0,0,.,.,0,0,0,0,0,0,0,0,0,.,.,9,4.6,.,.,.,.,.,0,.,0,.,0,0,0,.,0,.,0,0,0,.,.,.,0,0,0.1,0,0,.,0,0,0,0,.,.,.,0,0.1,.,0.1,.,.,0,0,0,.,.,0,0.8,0,0,0,0,0.5,.,.,0,0,.,.,.,0,0,0,0,0,0,0,.,0,0,0,.,.,0,0,.,0,0,0.1,0,0,.,.,0,0,0.1,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0.1,0,0,0
Males,310,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Trachoma,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,315,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Yellow fever,.,.,.,0.3,.,0.4,.,.,.,.,.,.,.,.,.,.,.,0.1,.,0,.,.,0,.,.,0.1,0.2,.,.,0,.,0,0.1,.,.,0,.,0,.,0.1,.,.,.,.,.,0.2,.,.,.,0,.,.,0,0,.,.,0.5,.,.,.,0,0,.,.,0,.,.,.,0.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.9,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,0,.,.,.,0,.,0,.,.,0.1,.,.,.,.,0.1,.,0.1,.,.,0.3,0,.,.,.,.,.,.,0,.,0,.,.,.,0.1,.,.,.,0,.,.,.,.,0,.,.,0,.
Males,320,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Rabies,0.1,0,0,0.1,.,0,0,0,0,0,.,.,0.5,0,0,.,.,0.1,0,0,0,0,0,.,0,0.1,0.2,0,0.1,0.3,0,0,0.4,0,5.7,0,0,0,0,0.7,.,0,.,0,0,0.1,.,0,0,0,0,0,0,0,.,0,2,0,.,0,0,0,0,0,0.1,.,.,0,0.2,0,0,0,0,0,.,3.9,0.4,0,0,.,.,0,0,0,0,0,0.2,.,.,0,0.1,0,0,0,0,0,0,.,0.1,0,0,.,0.2,.,0,0,0,.,0,.,0,0.2,0.3,0,0.1,.,.,0,0.4,3.5,0,.,0,0.7,0,0,0,0,0.8,0,.,.,0,0,0,0,0.1,.,.,0,0,0,0.1,0,.,0.1,.,0,0,0,0.2,0.1,0.1,0,0,0,0,.,0,0,0,0,0,0.1,.,0,0,0,0,0.3,0,0,0,0.4,0,0,0,.,0,0.3,0,0.1,0.1
Males,340,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,Ascariasis,0,.,0,0,.,0,0,.,.,0,0,0,0,0,.,.,0,0,0,0,.,0,0,.,.,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,.,.,0,0,.,0,0,0,0,0,0,0,.,0,0.1,0,.,.,0,0,0,.,0,.,0,0,0,0,0,0,0,.,.,0.1,0,0,0,.,.,.,0,.,0,0,0,0,.,0,0,.,0,0,0,0,.,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,.,0,0.1,0.4,.,.,0,0,0,0,0,0,0,.,.,0,0,.,.,.,0,0,.,0,0,0,0,.,0,0,.,.,.,0,0,0,0,.,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,.,0,.,0,.,.,0,0,0,0,0,0,0
Males,350,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,Trichuriasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,360,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,Hookworm disease,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,362,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,Food-bourne trematodes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,365,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Leprosy,,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,.,.,.,.
Males,370,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Other infectious diseases,,1.2,0,0.1,1.1,0,4.4,0,1,0.3,0,0,0,1,0.1,0,0.9,0,1.2,0,0.1,0,0,13.5,0,0.2,2.2,0.2,0,0.2,1.9,1.2,0.2,1.2,0.5,0.8,0.8,0,0.1,0.1,2.6,0.1,0.1,0.1,0.7,0.1,7,0.5,0,0,0,0.4,0.8,0,0,0,0,0.6,0,0.1,3.6,0,0.1,0,5.9,0.8,2.5,0,0.1,1,0.1,0.1,0.1,0.1,0.1,0,9.4,1.2,0.4,0.1,0.1,1.2,4.1,0,7.8,0,0.1,1.5,0,0,0,0,0,0.2,0.1,0.2,0,0.2,0,0.8,0.4,0.5,0,2.3,0,0.2,0.1,1.7,0,0,0,0.1,0.8,2.3,0,0.1,1.3,0.1,0.1,3.5,29.9,0,0.4,0,8.6,0.1,0.2,0.2,0.1,3.3,0.2,0.6,0,2.5,0,0.7,0.3,0.1,0,0,0,0,0,0.6,0.3,0,0.7,0.1,0.1,0,0,0.2,2.1,0.1,2.4,2.6,0.4,0,0.9,0.3,0,0,0.8,0,0.6,0,0,0,0.2,0,0.3,0.1,0,2.2,0.6,24.2,0.2,0.1,0,0.6,0.3,0.3,0.2,0.2
Males,390,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,,7.9,0.3,3.8,14.1,0,18.9,0.5,2,0.8,1,0.1,0.1,15.2,0.1,0.7,2.6,0.1,5.6,0.1,3.7,0.2,0.9,46.7,0,0.8,9.2,4.2,0.1,4.5,11,3.4,3,12.6,1.9,104.6,5.3,0.3,1.3,0.5,12.8,0.4,4.5,0.1,2.1,2.6,41.8,1.1,0.4,1.1,2.6,11.4,1.4,0.5,2,0.2,0.6,33.9,0.1,0.2,8.8,0.6,0.8,0.5,12.3,11.4,3.5,0,4.9,6.6,0.8,0.2,3.5,0.8,0.7,0,189.8,28.9,6.5,3.1,0.6,0.7,7.8,0.2,56.8,0.5,2.1,12.2,0,0.2,0.4,1.4,0.3,0.6,1.7,1.4,0.4,0.4,0.1,7.1,4.5,13.2,0,8,0.1,1.4,0.2,13.9,0,0.2,0,3.6,12.4,9.3,0.9,2.9,2.2,0.4,0.6,11.5,112,0.1,0.8,0.4,50.2,0.4,1.5,0.9,7.2,45.3,10.5,3.4,0.1,13.6,0.8,5.5,21.5,2.8,0,0,0,0.1,3.6,3.7,1.1,0,3.9,2.7,1.1,0.1,0.2,12.2,21.6,5.3,6.9,2.9,7,0.1,1.3,0.9,1.6,1.7,17,0.3,3.4,0,0.1,1,6,0.7,10.4,4.6,0.5,18.5,13.7,28.6,0.6,2.6,0.1,3.8,14.6,6.5,5.3,6
Males,400,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Upper respiratory infections,,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0.1,0,0.2,0,0,0,0,0,0
Males,410,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Otitis media,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,420,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,500,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,Preterm birth complications,,6.9,0.1,3,6.3,0,1.2,0.1,0.1,0,0.4,0,0,9.6,0,0,0,0,2.8,0,0.7,0,0.2,3.9,0,0.1,3.8,1.8,0,1,4.5,0.3,1.2,3.9,0.2,12.1,1.2,0.2,0.7,0.1,6.2,0,0.1,0,0.1,0.7,19.5,0.1,0.1,0.9,0.7,6.2,0.2,0.3,0.3,0,0.1,16.3,0,0,0.4,0.3,0.4,0.1,0.4,3.8,0.1,0,0.9,2.4,0.4,0.1,1.4,0.4,0.1,0,125.3,12.8,2.6,3.7,0,0.1,0.2,0.1,0.1,0.5,0.4,5.3,0,0.1,0.5,0.7,0,0.1,0.5,0.9,0.2,0,0,2.9,2.5,0.6,0,5,0,1.1,0,4,0,0.1,0,1.9,5.7,4,0.3,2.1,0.1,0,0.3,5.4,53.6,0,0,0.1,53.1,0.1,1,0.4,0.8,5.8,0.3,0,0,0.2,0.1,0.2,1.2,1.2,0,0,0,0,0.5,2.1,0.1,0,1.5,0,0.1,0,0,3.4,3.5,2.4,0.1,0.3,9.1,0,0,0.1,0.9,0.9,0.9,0.1,1.1,0,0,0.5,1.9,0.7,5.5,0.5,0.1,0.7,6.7,3.8,0,1.4,0,1.7,4.3,4.9,2.7,2.3
Males,510,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,Birth asphyxia and birth trauma,,5.9,0,2.1,7.3,0,0.2,0,0.1,0,0.3,0,0,7.3,0,0,0,0,2.2,0,0.6,0,0.1,2.2,0,0,3.6,1.8,0,0.8,4.6,0.1,1.2,4.6,0,9.9,0.4,0.1,0.6,0,5.3,0,0,0,0,0.4,18.5,0,0.1,0.5,0.2,3.3,0.1,0.2,0.4,0,0.1,18.1,0,0,0.2,0.2,0.4,0,0.1,3.5,0,0,0.8,2.7,0.4,0,1.2,0.2,0,0,54,8.3,1.5,2.4,0,0,0.1,0,0.1,0.2,0.3,5.6,0,0,0.3,0.6,0,0,0.4,0.9,0.1,0,0,3,2,0.2,0,4.7,0,0.7,0,1.4,0,0.1,0,1.2,5.4,3.5,0.2,1.5,0,0,0.1,4.5,55.8,0,0,0,33.8,0.1,0.9,0.1,0.3,4.5,0,0,0,0,0,0,0.4,1.1,0,0,0,0,0.2,1.9,0,0,1.6,0,0,0,0,5.3,1.7,2.9,0.1,0.1,4.8,0,0,0,0.4,0.7,0.3,0.1,1.3,0,0,0.2,0.4,0.5,5.9,0.1,0,0.1,8.3,0.7,0,1,0,0.6,1.4,3.3,2.8,1.9
Males,520,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,Neonatal sepsis and infections,,3.2,0,1.3,3,0,0.3,0,0,0,0.1,0,0,6,0,0,0,0,1.4,0,0.3,0,0.1,1.8,0,0,2.3,0.8,0,0.5,2,0,0.6,2,0,1,0.6,0.1,0.3,0,3.5,0,0,0,0,0.2,8.3,0,0,0.3,0.1,1.1,0,0.1,0.2,0,0,9.6,0,0,0.1,0.1,0.3,0,0.1,2,0,0,0.5,1.4,0.2,0,0.6,0.1,0,0,34.3,3.9,0.9,1.2,0,0,0,0,0,0.1,0.1,2.7,0,0,0.1,0.3,0,0,0.2,0.6,0,0,0,1.5,1.1,0.1,0,2.9,0,0.5,0,1.6,0,0,0,0.8,3.4,1.7,0.1,1,0,0,0.1,3,19.7,0,0,0,22,0.1,0.4,0.1,0.2,2.2,0,0,0,0,0.1,0,0.2,0.6,0,0,0,0,0.1,1.4,0,0,0.8,0,0,0,0,1.3,1,0.9,0,0,3.7,0,0,0,0.2,0.3,0.1,0.1,0.6,0,0,0.1,0.2,0.2,3.1,0,0,0,4.1,0.4,0,0.4,0,0.7,0.8,1.9,1.3,0.9
Males,530,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,Other neonatal conditions,,1.6,0,0.5,0.9,0,0.2,0,0.1,0,0,0,0,1.8,0,0,0,0,0.3,0,0.1,0,0,3.1,0,0,0.6,0.4,0,0.2,0.5,0.2,0.1,0.4,0.1,3.4,0.3,0,0.1,0,0.8,0,0,0,0,0.1,2.1,0,0,0.1,0.1,1.7,0,0,0.1,0,0,2.3,0,0,0.3,0,0.1,0,0.2,0.5,0,0,0.2,0.3,0.1,0,0.3,0.1,0,0,14.2,1.1,0.5,0.4,0,0,0.1,0,0.1,0.1,0.1,0.8,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0.3,0.3,0.2,0,0.5,0,0.1,0,0.7,0,0,0,0.4,0.7,0.6,0,0.4,0,0,0,0.7,4.2,0,0,0,8.7,0,0.2,0,0.1,1,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0.1,0.4,0,0,0.3,0,0,0,0,0.6,0.9,0.3,0.1,0.1,1.4,0,0,0,0.3,0.3,0.2,0,0.2,0,0,0.2,0.6,0.1,0.7,0.1,0,0.1,1.3,1.4,0,0.1,0,0.2,0.4,1.6,0.4,0.3
Males,550,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Protein-energy malnutrition,,0.2,0,0,1.9,0,0.4,0,0.1,0,0,0,0,0.9,0,0,0.1,0,0.5,0,0.4,0,0.1,3.5,0,0,1.4,1.4,0,0.2,0.6,0.1,0.4,1.1,0.2,6.3,0.9,0,0.1,0,0.5,0,0,0,0.1,0.1,5.2,0,0.1,0.2,0.3,0.4,0.1,0,0.4,.,0.1,4.2,0,0,1.5,0,0.1,0,0.2,1,0,0,1,0.5,0.1,0,0.4,0.1,0,0,3,8.3,0.1,0.1,0,0,0.3,0,0.9,0,0,2.2,0,0,0,0.1,0,0,0.2,0.2,0,0,0,1.9,0.9,0.1,0,2.2,0,0.2,0,3.7,0,0,0,0.1,2,0.6,0.1,0.4,0,0,0.1,1.1,3.2,0,0,0,4.5,0.1,0.1,0.2,0.4,1.8,0.1,0,0,0,0,0.1,0.1,0.6,0,0,0,0,0,0.3,0,0,0.5,0,0,0,0,2.9,1.3,0.8,0.1,0,0.7,0,0,0,0,0,0.3,0,0.1,0,0,0,0.2,0,1.9,0,0,0,2.8,2.5,0,0,0,0.4,0.1,0.6,1.3,1.3
Males,560,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Iodine deficiency,,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.
Males,570,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Vitamin A deficiency,,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
